,year,month,day,price
34957,2018,12,27,231.79
34958,2018,12,27,234.44
34959,2018,12,27,234.92
34960,2018,12,27,236.63
34961,2018,12,27,240.75
34962,2018,12,27,241.3
34963,2018,12,27,241.51
34964,2018,12,27,252.72
34965,2018,12,27,257.64
34966,2018,12,27,250.15
34967,2018,12,27,241.9
34968,2018,12,27,224.39
34969,2018,12,27,220.66
34970,2018,12,27,205.52
34971,2018,12,27,196.4
34972,2018,12,28,198.15
34973,2018,12,28,194.47
34974,2018,12,28,190.4
34975,2018,12,28,199.95
34976,2018,12,28,197.38
34977,2018,12,28,197.94
34978,2018,12,28,203.33
34979,2018,12,28,227.38
34980,2018,12,28,233.46
34981,2018,12,28,237.06
34982,2018,12,28,237.18
34983,2018,12,28,237.07
34984,2018,12,28,245.01
34985,2018,12,28,257.41
34986,2018,12,28,260.68
34987,2018,12,28,264.46
34988,2018,12,28,279.47
34989,2018,12,28,280.53
34990,2018,12,28,273.1
34991,2018,12,28,260.87
34992,2018,12,28,241.48
34993,2018,12,28,225.02
34994,2018,12,28,221.04
34995,2018,12,28,215.45
34996,2018,12,29,216.02
34997,2018,12,29,206.36
34998,2018,12,29,201.98
34999,2018,12,29,201.52
35000,2018,12,29,200.95
35001,2018,12,29,203.01
35002,2018,12,29,204.57
35003,2018,12,29,215.25
35004,2018,12,29,219.96
35005,2018,12,29,223.77
35006,2018,12,29,222.6
35007,2018,12,29,222.63
35008,2018,12,29,224.16
35009,2018,12,29,223.69
35010,2018,12,29,220.07
35011,2018,12,29,218.53
35012,2018,12,29,223.85
35013,2018,12,29,226.65
35014,2018,12,29,223.75
35015,2018,12,29,218.53
35016,2018,12,29,211.79
35017,2018,12,29,206.53
35018,2018,12,29,199.97
35019,2018,12,29,191.26
35020,2018,12,30,194.28
35021,2018,12,30,187.65
35022,2018,12,30,193.53
35023,2018,12,30,180.69
35024,2018,12,30,184.52
35025,2018,12,30,187.23
35026,2018,12,30,187.06
35027,2018,12,30,183.97
35028,2018,12,30,186.64
35029,2018,12,30,198.53
35030,2018,12,30,201.69
35031,2018,12,30,201.73
35032,2018,12,30,201.55
35033,2018,12,30,201.72
35034,2018,12,30,201.23
35035,2018,12,30,200.98
35036,2018,12,30,224.49
35037,2018,12,30,233.56
35038,2018,12,30,236.71
35039,2018,12,30,236.16
35040,2018,12,30,231.81
35041,2018,12,30,218.87
35042,2018,12,30,202.16
35043,2018,12,30,193.98
35044,2018,12,31,195.87
35045,2018,12,31,195.57
35046,2018,12,31,195.27
35047,2018,12,31,178.49
35048,2018,12,31,179.72
35049,2018,12,31,195.28
35050,2018,12,31,193.88
35051,2018,12,31,209.88
35052,2018,12,31,209.77
35053,2018,12,31,216.75
35054,2018,12,31,219.79
35055,2018,12,31,220.19
35056,2018,12,31,216.89
35057,2018,12,31,216.37
35058,2018,12,31,216.35
35059,2018,12,31,218.71
35060,2018,12,31,236.27
35061,2018,12,31,236.81
35062,2018,12,31,235.42
35063,2018,12,31,210.96
35064,2018,12,31,208.52
35065,2018,12,31,209.35
35066,2018,12,31,195.52
35067,2018,12,31,185.55
35068,2019,01,01,100.63
35069,2019,01,01,43.16
35070,2019,01,01,43.11
35071,2019,01,01,33.54
35072,2019,01,01,29.84
35073,2019,01,01,34.65
35074,2019,01,01,37.86
35075,2019,01,01,32.46
35076,2019,01,01,29.93
35077,2019,01,01,35.23
35078,2019,01,01,48.89
35079,2019,01,01,50.0
35080,2019,01,01,40.96
35081,2019,01,01,49.76
35082,2019,01,01,49.9
35083,2019,01,01,50.3
35084,2019,01,01,125.7
35085,2019,01,01,129.38
35086,2019,01,01,128.94
35087,2019,01,01,126.74
35088,2019,01,01,121.92
35089,2019,01,01,85.45
35090,2019,01,01,52.98
35091,2019,01,01,5.93
35092,2019,01,02,19.85
35093,2019,01,02,9.23
35094,2019,01,02,5.01
35095,2019,01,02,9.88
35096,2019,01,02,9.93
35097,2019,01,02,26.41
35098,2019,01,02,189.24
35099,2019,01,02,213.27
35100,2019,01,02,214.63
35101,2019,01,02,217.98
35102,2019,01,02,214.77
35103,2019,01,02,215.88
35104,2019,01,02,214.54
35105,2019,01,02,214.67
35106,2019,01,02,218.8
35107,2019,01,02,225.02
35108,2019,01,02,234.85
35109,2019,01,02,238.79
35110,2019,01,02,237.95
35111,2019,01,02,235.86
35112,2019,01,02,231.37
35113,2019,01,02,226.45
35114,2019,01,02,209.83
35115,2019,01,02,167.57
35116,2019,01,03,173.67
35117,2019,01,03,159.72
35118,2019,01,03,152.48
35119,2019,01,03,155.32
35120,2019,01,03,165.34
35121,2019,01,03,184.38
35122,2019,01,03,220.58
35123,2019,01,03,232.4
35124,2019,01,03,251.3
35125,2019,01,03,254.95
35126,2019,01,03,250.87
35127,2019,01,03,265.01
35128,2019,01,03,267.27
35129,2019,01,03,272.1
35130,2019,01,03,274.49
35131,2019,01,03,285.1
35132,2019,01,03,294.92
35133,2019,01,03,299.82
35134,2019,01,03,283.09
35135,2019,01,03,265.16
35136,2019,01,03,248.3
35137,2019,01,03,234.68
35138,2019,01,03,233.19
35139,2019,01,03,215.47
35140,2019,01,04,215.08
35141,2019,01,04,206.88
35142,2019,01,04,202.98
35143,2019,01,04,202.9
35144,2019,01,04,204.55
35145,2019,01,04,209.5
35146,2019,01,04,220.78
35147,2019,01,04,249.14
35148,2019,01,04,258.92
35149,2019,01,04,264.2
35150,2019,01,04,261.17
35151,2019,01,04,264.12
35152,2019,01,04,264.45
35153,2019,01,04,268.52
35154,2019,01,04,264.15
35155,2019,01,04,263.98
35156,2019,01,04,269.85
35157,2019,01,04,268.54
35158,2019,01,04,264.35
35159,2019,01,04,262.56
35160,2019,01,04,248.04
35161,2019,01,04,217.58
35162,2019,01,04,214.71
35163,2019,01,04,211.39
35164,2019,01,05,208.63
35165,2019,01,05,204.77
35166,2019,01,05,202.42
35167,2019,01,05,200.43
35168,2019,01,05,196.66
35169,2019,01,05,203.94
35170,2019,01,05,205.06
35171,2019,01,05,207.79
35172,2019,01,05,215.43
35173,2019,01,05,221.8
35174,2019,01,05,226.33
35175,2019,01,05,236.43
35176,2019,01,05,232.5
35177,2019,01,05,230.29
35178,2019,01,05,225.99
35179,2019,01,05,243.83
35180,2019,01,05,270.91
35181,2019,01,05,263.15
35182,2019,01,05,260.74
35183,2019,01,05,253.73
35184,2019,01,05,231.46
35185,2019,01,05,223.65
35186,2019,01,05,220.33
35187,2019,01,05,213.44
35188,2019,01,06,189.71
35189,2019,01,06,183.34
35190,2019,01,06,180.34
35191,2019,01,06,178.64
35192,2019,01,06,178.44
35193,2019,01,06,178.49
35194,2019,01,06,180.36
35195,2019,01,06,182.97
35196,2019,01,06,213.43
35197,2019,01,06,223.52
35198,2019,01,06,226.45
35199,2019,01,06,228.27
35200,2019,01,06,228.64
35201,2019,01,06,226.83
35202,2019,01,06,222.83
35203,2019,01,06,223.07
35204,2019,01,06,230.97
35205,2019,01,06,267.78
35206,2019,01,06,265.4
35207,2019,01,06,253.36
35208,2019,01,06,230.97
35209,2019,01,06,223.07
35210,2019,01,06,219.33
35211,2019,01,06,202.68
35212,2019,01,07,210.31
35213,2019,01,07,207.53
35214,2019,01,07,206.94
35215,2019,01,07,203.14
35216,2019,01,07,208.02
35217,2019,01,07,215.73
35218,2019,01,07,231.47
35219,2019,01,07,289.66
35220,2019,01,07,315.11
35221,2019,01,07,326.36
35222,2019,01,07,324.36
35223,2019,01,07,321.35
35224,2019,01,07,315.07
35225,2019,01,07,314.89
35226,2019,01,07,290.59
35227,2019,01,07,288.15
35228,2019,01,07,301.34
35229,2019,01,07,290.79
35230,2019,01,07,271.32
35231,2019,01,07,271.12
35232,2019,01,07,253.04
35233,2019,01,07,216.38
35234,2019,01,07,212.42
35235,2019,01,07,202.22
35236,2019,01,08,190.42
35237,2019,01,08,184.42
35238,2019,01,08,179.03
35239,2019,01,08,175.99
35240,2019,01,08,183.97
35241,2019,01,08,206.05
35242,2019,01,08,215.59
35243,2019,01,08,248.48
35244,2019,01,08,267.77
35245,2019,01,08,279.52
35246,2019,01,08,278.14
35247,2019,01,08,278.54
35248,2019,01,08,293.0
35249,2019,01,08,301.42
35250,2019,01,08,301.62
35251,2019,01,08,304.22
35252,2019,01,08,314.61
35253,2019,01,08,314.53
35254,2019,01,08,301.11
35255,2019,01,08,285.12
35256,2019,01,08,268.36
35257,2019,01,08,235.19
35258,2019,01,08,211.1
35259,2019,01,08,199.98
35260,2019,01,09,197.19
35261,2019,01,09,191.39
35262,2019,01,09,189.1
35263,2019,01,09,186.55
35264,2019,01,09,195.52
35265,2019,01,09,207.8
35266,2019,01,09,255.34
35267,2019,01,09,280.31
35268,2019,01,09,279.86
35269,2019,01,09,282.44
35270,2019,01,09,281.48
35271,2019,01,09,283.67
35272,2019,01,09,287.03
35273,2019,01,09,289.11
35274,2019,01,09,286.35
35275,2019,01,09,299.63
35276,2019,01,09,303.75
35277,2019,01,09,303.54
35278,2019,01,09,289.18
35279,2019,01,09,287.61
35280,2019,01,09,264.56
35281,2019,01,09,255.45
35282,2019,01,09,235.5
35283,2019,01,09,215.33
35284,2019,01,10,217.58
35285,2019,01,10,212.24
35286,2019,01,10,211.88
35287,2019,01,10,210.44
35288,2019,01,10,211.44
35289,2019,01,10,223.6
35290,2019,01,10,255.53
35291,2019,01,10,298.19
35292,2019,01,10,335.39
35293,2019,01,10,341.07
35294,2019,01,10,338.39
35295,2019,01,10,335.69
35296,2019,01,10,321.19
35297,2019,01,10,315.35
35298,2019,01,10,319.81
35299,2019,01,10,317.04
35300,2019,01,10,331.58
35301,2019,01,10,350.87
35302,2019,01,10,335.23
35303,2019,01,10,320.43
35304,2019,01,10,291.68
35305,2019,01,10,260.69
35306,2019,01,10,255.23
35307,2019,01,10,225.85
35308,2019,01,11,206.34
35309,2019,01,11,210.11
35310,2019,01,11,207.29
35311,2019,01,11,204.36
35312,2019,01,11,203.43
35313,2019,01,11,205.68
35314,2019,01,11,241.63
35315,2019,01,11,285.6
35316,2019,01,11,289.8
35317,2019,01,11,267.7
35318,2019,01,11,260.71
35319,2019,01,11,260.62
35320,2019,01,11,260.55
35321,2019,01,11,258.55
35322,2019,01,11,254.94
35323,2019,01,11,254.91
35324,2019,01,11,261.15
35325,2019,01,11,261.04
35326,2019,01,11,255.07
35327,2019,01,11,253.53
35328,2019,01,11,236.44
35329,2019,01,11,220.47
35330,2019,01,11,212.27
35331,2019,01,11,205.44
35332,2019,01,12,201.82
35333,2019,01,12,192.07
35334,2019,01,12,180.11
35335,2019,01,12,183.36
35336,2019,01,12,180.98
35337,2019,01,12,180.86
35338,2019,01,12,189.76
35339,2019,01,12,199.76
35340,2019,01,12,206.81
35341,2019,01,12,214.93
35342,2019,01,12,225.44
35343,2019,01,12,255.64
35344,2019,01,12,246.91
35345,2019,01,12,245.92
35346,2019,01,12,215.73
35347,2019,01,12,218.84
35348,2019,01,12,245.92
35349,2019,01,12,247.54
35350,2019,01,12,225.37
35351,2019,01,12,220.62
35352,2019,01,12,215.42
35353,2019,01,12,211.99
35354,2019,01,12,206.64
35355,2019,01,12,175.08
35356,2019,01,13,168.15
35357,2019,01,13,166.71
35358,2019,01,13,161.67
35359,2019,01,13,155.32
35360,2019,01,13,149.38
35361,2019,01,13,161.49
35362,2019,01,13,166.78
35363,2019,01,13,168.75
35364,2019,01,13,168.75
35365,2019,01,13,178.24
35366,2019,01,13,205.41
35367,2019,01,13,207.31
35368,2019,01,13,205.83
35369,2019,01,13,208.89
35370,2019,01,13,208.99
35371,2019,01,13,209.22
35372,2019,01,13,215.16
35373,2019,01,13,215.67
35374,2019,01,13,212.62
35375,2019,01,13,208.56
35376,2019,01,13,202.86
35377,2019,01,13,196.46
35378,2019,01,13,180.8
35379,2019,01,13,168.26
35380,2019,01,14,119.04
35381,2019,01,14,88.8
35382,2019,01,14,70.95
35383,2019,01,14,86.07
35384,2019,01,14,118.04
35385,2019,01,14,165.76
35386,2019,01,14,206.16
35387,2019,01,14,234.35
35388,2019,01,14,239.01
35389,2019,01,14,249.58
35390,2019,01,14,249.94
35391,2019,01,14,254.01
35392,2019,01,14,249.4
35393,2019,01,14,254.08
35394,2019,01,14,250.88
35395,2019,01,14,249.84
35396,2019,01,14,260.51
35397,2019,01,14,257.43
35398,2019,01,14,254.44
35399,2019,01,14,239.0
35400,2019,01,14,227.5
35401,2019,01,14,197.29
35402,2019,01,14,190.42
35403,2019,01,14,168.67
35404,2019,01,15,161.54
35405,2019,01,15,156.25
35406,2019,01,15,137.64
35407,2019,01,15,142.37
35408,2019,01,15,159.66
35409,2019,01,15,169.54
35410,2019,01,15,196.84
35411,2019,01,15,249.29
35412,2019,01,15,256.95
35413,2019,01,15,259.95
35414,2019,01,15,263.93
35415,2019,01,15,257.39
35416,2019,01,15,254.77
35417,2019,01,15,254.2
35418,2019,01,15,249.03
35419,2019,01,15,249.19
35420,2019,01,15,269.91
35421,2019,01,15,274.45
35422,2019,01,15,257.63
35423,2019,01,15,247.22
35424,2019,01,15,231.52
35425,2019,01,15,229.52
35426,2019,01,15,210.64
35427,2019,01,15,208.59
35428,2019,01,16,178.93
35429,2019,01,16,178.88
35430,2019,01,16,179.04
35431,2019,01,16,179.2
35432,2019,01,16,185.39
35433,2019,01,16,191.49
35434,2019,01,16,250.53
35435,2019,01,16,247.1
35436,2019,01,16,260.55
35437,2019,01,16,260.8
35438,2019,01,16,260.28
35439,2019,01,16,262.31
35440,2019,01,16,260.77
35441,2019,01,16,263.31
35442,2019,01,16,257.47
35443,2019,01,16,257.2
35444,2019,01,16,263.97
35445,2019,01,16,263.87
35446,2019,01,16,260.63
35447,2019,01,16,247.36
35448,2019,01,16,222.36
35449,2019,01,16,214.12
35450,2019,01,16,199.68
35451,2019,01,16,180.56
35452,2019,01,17,178.54
35453,2019,01,17,176.64
35454,2019,01,17,170.5
35455,2019,01,17,166.75
35456,2019,01,17,169.62
35457,2019,01,17,177.89
35458,2019,01,17,208.35
35459,2019,01,17,231.88
35460,2019,01,17,233.91
35461,2019,01,17,239.1
35462,2019,01,17,236.43
35463,2019,01,17,237.91
35464,2019,01,17,241.31
35465,2019,01,17,236.49
35466,2019,01,17,243.66
35467,2019,01,17,246.43
35468,2019,01,17,255.89
35469,2019,01,17,257.05
35470,2019,01,17,249.57
35471,2019,01,17,232.49
35472,2019,01,17,228.05
35473,2019,01,17,226.73
35474,2019,01,17,220.03
35475,2019,01,17,186.27
35476,2019,01,18,203.22
35477,2019,01,18,199.26
35478,2019,01,18,197.02
35479,2019,01,18,195.97
35480,2019,01,18,195.84
35481,2019,01,18,212.56
35482,2019,01,18,244.59
35483,2019,01,18,285.6
35484,2019,01,18,300.26
35485,2019,01,18,318.19
35486,2019,01,18,302.92
35487,2019,01,18,296.52
35488,2019,01,18,289.06
35489,2019,01,18,277.69
35490,2019,01,18,282.79
35491,2019,01,18,286.56
35492,2019,01,18,292.97
35493,2019,01,18,314.63
35494,2019,01,18,316.6
35495,2019,01,18,280.76
35496,2019,01,18,271.03
35497,2019,01,18,241.99
35498,2019,01,18,249.92
35499,2019,01,18,228.37
35500,2019,01,19,224.42
35501,2019,01,19,214.33
35502,2019,01,19,217.45
35503,2019,01,19,218.39
35504,2019,01,19,218.23
35505,2019,01,19,221.91
35506,2019,01,19,218.13
35507,2019,01,19,227.07
35508,2019,01,19,235.24
35509,2019,01,19,243.73
35510,2019,01,19,258.79
35511,2019,01,19,281.6
35512,2019,01,19,276.22
35513,2019,01,19,276.05
35514,2019,01,19,246.24
35515,2019,01,19,241.34
35516,2019,01,19,288.6
35517,2019,01,19,278.67
35518,2019,01,19,269.97
35519,2019,01,19,261.54
35520,2019,01,19,245.92
35521,2019,01,19,230.73
35522,2019,01,19,227.28
35523,2019,01,19,218.45
35524,2019,01,20,220.28
35525,2019,01,20,214.77
35526,2019,01,20,211.88
35527,2019,01,20,208.74
35528,2019,01,20,209.87
35529,2019,01,20,215.36
35530,2019,01,20,195.81
35531,2019,01,20,200.53
35532,2019,01,20,214.59
35533,2019,01,20,231.84
35534,2019,01,20,235.31
35535,2019,01,20,236.24
35536,2019,01,20,233.96
35537,2019,01,20,231.97
35538,2019,01,20,233.42
35539,2019,01,20,239.24
35540,2019,01,20,250.57
35541,2019,01,20,281.08
35542,2019,01,20,292.69
35543,2019,01,20,274.79
35544,2019,01,20,258.37
35545,2019,01,20,247.78
35546,2019,01,20,246.24
35547,2019,01,20,235.9
35548,2019,01,21,237.29
35549,2019,01,21,229.36
35550,2019,01,21,225.02
35551,2019,01,21,223.85
35552,2019,01,21,227.65
35553,2019,01,21,237.77
35554,2019,01,21,282.17
35555,2019,01,21,321.35
35556,2019,01,21,371.2
35557,2019,01,21,362.58
35558,2019,01,21,337.95
35559,2019,01,21,323.94
35560,2019,01,21,305.15
35561,2019,01,21,309.07
35562,2019,01,21,303.65
35563,2019,01,21,322.43
35564,2019,01,21,350.18
35565,2019,01,21,381.6
35566,2019,01,21,381.66
35567,2019,01,21,336.93
35568,2019,01,21,297.14
35569,2019,01,21,266.07
35570,2019,01,21,250.25
35571,2019,01,21,237.25
35572,2019,01,22,235.1
35573,2019,01,22,232.57
35574,2019,01,22,230.3
35575,2019,01,22,225.82
35576,2019,01,22,229.97
35577,2019,01,22,237.38
35578,2019,01,22,261.63
35579,2019,01,22,318.04
35580,2019,01,22,345.22
35581,2019,01,22,329.59
35582,2019,01,22,319.22
35583,2019,01,22,326.59
35584,2019,01,22,336.11
35585,2019,01,22,345.35
35586,2019,01,22,309.35
35587,2019,01,22,297.61
35588,2019,01,22,326.3
35589,2019,01,22,339.08
35590,2019,01,22,318.99
35591,2019,01,22,288.7
35592,2019,01,22,271.75
35593,2019,01,22,238.3
35594,2019,01,22,237.67
35595,2019,01,22,229.33
35596,2019,01,23,244.52
35597,2019,01,23,244.59
35598,2019,01,23,230.39
35599,2019,01,23,232.48
35600,2019,01,23,244.55
35601,2019,01,23,247.47
35602,2019,01,23,268.13
35603,2019,01,23,341.36
35604,2019,01,23,379.58
35605,2019,01,23,375.1
35606,2019,01,23,378.41
35607,2019,01,23,420.93
35608,2019,01,23,376.4
35609,2019,01,23,400.85
35610,2019,01,23,358.77
35611,2019,01,23,355.75
35612,2019,01,23,384.45
35613,2019,01,23,408.86
35614,2019,01,23,368.78
35615,2019,01,23,336.28
35616,2019,01,23,286.5
35617,2019,01,23,259.2
35618,2019,01,23,265.31
35619,2019,01,23,252.53
35620,2019,01,24,240.42
35621,2019,01,24,239.65
35622,2019,01,24,238.63
35623,2019,01,24,237.61
35624,2019,01,24,239.63
35625,2019,01,24,255.54
35626,2019,01,24,275.9
35627,2019,01,24,335.01
35628,2019,01,24,470.05
35629,2019,01,24,466.23
35630,2019,01,24,441.28
35631,2019,01,24,434.61
35632,2019,01,24,412.13
35633,2019,01,24,388.26
35634,2019,01,24,376.65
35635,2019,01,24,379.11
35636,2019,01,24,408.02
35637,2019,01,24,458.73
35638,2019,01,24,430.69
35639,2019,01,24,315.12
35640,2019,01,24,288.6
35641,2019,01,24,256.6
35642,2019,01,24,251.01
35643,2019,01,24,245.62
35644,2019,01,25,255.68
35645,2019,01,25,254.0
35646,2019,01,25,251.76
35647,2019,01,25,241.86
35648,2019,01,25,244.07
35649,2019,01,25,253.91
35650,2019,01,25,281.74
35651,2019,01,25,335.14
35652,2019,01,25,407.56
35653,2019,01,25,393.46
35654,2019,01,25,357.14
35655,2019,01,25,335.79
35656,2019,01,25,311.3
35657,2019,01,25,305.09
35658,2019,01,25,296.32
35659,2019,01,25,291.66
35660,2019,01,25,301.04
35661,2019,01,25,305.08
35662,2019,01,25,308.82
35663,2019,01,25,293.72
35664,2019,01,25,270.59
35665,2019,01,25,242.41
35666,2019,01,25,231.49
35667,2019,01,25,225.36
35668,2019,01,26,223.27
35669,2019,01,26,214.48
35670,2019,01,26,210.51
35671,2019,01,26,208.55
35672,2019,01,26,208.41
35673,2019,01,26,210.56
35674,2019,01,26,225.57
35675,2019,01,26,229.5
35676,2019,01,26,232.26
35677,2019,01,26,256.4
35678,2019,01,26,272.58
35679,2019,01,26,282.59
35680,2019,01,26,270.99
35681,2019,01,26,273.12
35682,2019,01,26,255.23
35683,2019,01,26,255.23
35684,2019,01,26,270.56
35685,2019,01,26,287.16
35686,2019,01,26,272.87
35687,2019,01,26,270.56
35688,2019,01,26,256.09
35689,2019,01,26,225.47
35690,2019,01,26,223.32
35691,2019,01,26,220.0
35692,2019,01,27,189.47
35693,2019,01,27,176.2
35694,2019,01,27,171.33
35695,2019,01,27,161.38
35696,2019,01,27,158.36
35697,2019,01,27,155.85
35698,2019,01,27,139.4
35699,2019,01,27,142.99
35700,2019,01,27,168.28
35701,2019,01,27,204.98
35702,2019,01,27,210.55
35703,2019,01,27,225.36
35704,2019,01,27,223.68
35705,2019,01,27,222.78
35706,2019,01,27,206.62
35707,2019,01,27,202.37
35708,2019,01,27,229.01
35709,2019,01,27,232.5
35710,2019,01,27,232.79
35711,2019,01,27,232.28
35712,2019,01,27,229.49
35713,2019,01,27,217.78
35714,2019,01,27,192.42
35715,2019,01,27,179.24
35716,2019,01,28,176.9
35717,2019,01,28,168.63
35718,2019,01,28,169.28
35719,2019,01,28,169.45
35720,2019,01,28,177.48
35721,2019,01,28,182.71
35722,2019,01,28,253.67
35723,2019,01,28,276.46
35724,2019,01,28,287.52
35725,2019,01,28,287.94
35726,2019,01,28,287.93
35727,2019,01,28,293.9
35728,2019,01,28,295.56
35729,2019,01,28,295.44
35730,2019,01,28,288.11
35731,2019,01,28,285.98
35732,2019,01,28,295.38
35733,2019,01,28,295.58
35734,2019,01,28,287.56
35735,2019,01,28,281.84
35736,2019,01,28,270.87
35737,2019,01,28,236.54
35738,2019,01,28,231.75
35739,2019,01,28,226.02
35740,2019,01,29,220.53
35741,2019,01,29,215.45
35742,2019,01,29,210.48
35743,2019,01,29,208.95
35744,2019,01,29,210.96
35745,2019,01,29,221.52
35746,2019,01,29,254.52
35747,2019,01,29,290.83
35748,2019,01,29,312.89
35749,2019,01,29,303.56
35750,2019,01,29,302.48
35751,2019,01,29,290.17
35752,2019,01,29,280.29
35753,2019,01,29,286.26
35754,2019,01,29,286.07
35755,2019,01,29,283.68
35756,2019,01,29,297.98
35757,2019,01,29,307.09
35758,2019,01,29,312.96
35759,2019,01,29,297.47
35760,2019,01,29,274.7
35761,2019,01,29,239.57
35762,2019,01,29,231.38
35763,2019,01,29,226.23
35764,2019,01,30,220.01
35765,2019,01,30,217.71
35766,2019,01,30,215.07
35767,2019,01,30,215.69
35768,2019,01,30,218.16
35769,2019,01,30,220.88
35770,2019,01,30,253.06
35771,2019,01,30,286.75
35772,2019,01,30,293.74
35773,2019,01,30,293.99
35774,2019,01,30,293.88
35775,2019,01,30,302.43
35776,2019,01,30,307.06
35777,2019,01,30,307.16
35778,2019,01,30,294.01
35779,2019,01,30,286.08
35780,2019,01,30,292.84
35781,2019,01,30,293.66
35782,2019,01,30,285.52
35783,2019,01,30,270.08
35784,2019,01,30,250.26
35785,2019,01,30,232.49
35786,2019,01,30,223.88
35787,2019,01,30,219.01
35788,2019,01,31,215.92
35789,2019,01,31,212.53
35790,2019,01,31,210.4
35791,2019,01,31,212.39
35792,2019,01,31,213.03
35793,2019,01,31,215.4
35794,2019,01,31,262.82
35795,2019,01,31,297.26
35796,2019,01,31,301.55
35797,2019,01,31,296.6
35798,2019,01,31,296.57
35799,2019,01,31,296.62
35800,2019,01,31,296.78
35801,2019,01,31,300.13
35802,2019,01,31,296.69
35803,2019,01,31,295.03
35804,2019,01,31,296.66
35805,2019,01,31,301.4
35806,2019,01,31,296.81
35807,2019,01,31,296.39
35808,2019,01,31,289.22
35809,2019,01,31,233.63
35810,2019,01,31,226.48
35811,2019,01,31,221.5
35812,2019,02,01,220.13
35813,2019,02,01,216.52
35814,2019,02,01,214.63
35815,2019,02,01,214.93
35816,2019,02,01,217.57
35817,2019,02,01,225.47
35818,2019,02,01,253.55
35819,2019,02,01,272.87
35820,2019,02,01,286.03
35821,2019,02,01,289.29
35822,2019,02,01,289.26
35823,2019,02,01,295.98
35824,2019,02,01,289.3
35825,2019,02,01,289.91
35826,2019,02,01,275.0
35827,2019,02,01,261.27
35828,2019,02,01,273.08
35829,2019,02,01,283.07
35830,2019,02,01,278.68
35831,2019,02,01,270.85
35832,2019,02,01,242.5
35833,2019,02,01,231.63
35834,2019,02,01,226.12
35835,2019,02,01,218.43
35836,2019,02,02,212.32
35837,2019,02,02,204.09
35838,2019,02,02,191.37
35839,2019,02,02,188.38
35840,2019,02,02,189.68
35841,2019,02,02,190.34
35842,2019,02,02,205.73
35843,2019,02,02,212.72
35844,2019,02,02,220.41
35845,2019,02,02,228.16
35846,2019,02,02,231.67
35847,2019,02,02,230.68
35848,2019,02,02,234.58
35849,2019,02,02,225.6
35850,2019,02,02,218.25
35851,2019,02,02,218.61
35852,2019,02,02,223.5
35853,2019,02,02,231.49
35854,2019,02,02,235.44
35855,2019,02,02,228.14
35856,2019,02,02,221.23
35857,2019,02,02,213.67
35858,2019,02,02,211.79
35859,2019,02,02,205.73
35860,2019,02,03,184.32
35861,2019,02,03,173.66
35862,2019,02,03,173.79
35863,2019,02,03,175.63
35864,2019,02,03,179.13
35865,2019,02,03,179.2
35866,2019,02,03,189.28
35867,2019,02,03,192.61
35868,2019,02,03,204.88
35869,2019,02,03,213.09
35870,2019,02,03,216.02
35871,2019,02,03,218.43
35872,2019,02,03,216.84
35873,2019,02,03,215.52
35874,2019,02,03,214.91
35875,2019,02,03,216.2
35876,2019,02,03,220.6
35877,2019,02,03,228.36
35878,2019,02,03,236.43
35879,2019,02,03,235.65
35880,2019,02,03,228.15
35881,2019,02,03,222.01
35882,2019,02,03,218.13
35883,2019,02,03,189.8
35884,2019,02,04,186.47
35885,2019,02,04,175.16
35886,2019,02,04,172.96
35887,2019,02,04,171.78
35888,2019,02,04,174.6
35889,2019,02,04,195.96
35890,2019,02,04,231.25
35891,2019,02,04,261.48
35892,2019,02,04,268.84
35893,2019,02,04,265.55
35894,2019,02,04,261.89
35895,2019,02,04,275.19
35896,2019,02,04,278.37
35897,2019,02,04,292.03
35898,2019,02,04,280.28
35899,2019,02,04,275.68
35900,2019,02,04,280.08
35901,2019,02,04,290.22
35902,2019,02,04,279.45
35903,2019,02,04,274.67
35904,2019,02,04,249.66
35905,2019,02,04,222.64
35906,2019,02,04,218.04
35907,2019,02,04,211.57
35908,2019,02,05,204.88
35909,2019,02,05,183.29
35910,2019,02,05,178.92
35911,2019,02,05,178.95
35912,2019,02,05,180.37
35913,2019,02,05,193.49
35914,2019,02,05,240.6
35915,2019,02,05,256.1
35916,2019,02,05,271.51
35917,2019,02,05,274.09
35918,2019,02,05,278.59
35919,2019,02,05,270.5
35920,2019,02,05,266.41
35921,2019,02,05,277.57
35922,2019,02,05,263.48
35923,2019,02,05,253.55
35924,2019,02,05,271.42
35925,2019,02,05,281.47
35926,2019,02,05,277.36
35927,2019,02,05,270.55
35928,2019,02,05,244.09
35929,2019,02,05,232.49
35930,2019,02,05,218.45
35931,2019,02,05,205.68
35932,2019,02,06,185.3
35933,2019,02,06,180.08
35934,2019,02,06,174.45
35935,2019,02,06,174.57
35936,2019,02,06,181.15
35937,2019,02,06,203.85
35938,2019,02,06,240.93
35939,2019,02,06,258.04
35940,2019,02,06,274.51
35941,2019,02,06,283.74
35942,2019,02,06,283.7
35943,2019,02,06,283.9
35944,2019,02,06,283.97
35945,2019,02,06,287.02
35946,2019,02,06,283.99
35947,2019,02,06,274.97
35948,2019,02,06,279.31
35949,2019,02,06,286.79
35950,2019,02,06,279.28
35951,2019,02,06,248.24
35952,2019,02,06,240.89
35953,2019,02,06,221.83
35954,2019,02,06,215.72
35955,2019,02,06,206.97
