,year,month,day,price
35375,2019,01,13,208.56
35376,2019,01,13,202.86
35377,2019,01,13,196.46
35378,2019,01,13,180.8
35379,2019,01,13,168.26
35380,2019,01,14,119.04
35381,2019,01,14,88.8
35382,2019,01,14,70.95
35383,2019,01,14,86.07
35384,2019,01,14,118.04
35385,2019,01,14,165.76
35386,2019,01,14,206.16
35387,2019,01,14,234.35
35388,2019,01,14,239.01
35389,2019,01,14,249.58
35390,2019,01,14,249.94
35391,2019,01,14,254.01
35392,2019,01,14,249.4
35393,2019,01,14,254.08
35394,2019,01,14,250.88
35395,2019,01,14,249.84
35396,2019,01,14,260.51
35397,2019,01,14,257.43
35398,2019,01,14,254.44
35399,2019,01,14,239.0
35400,2019,01,14,227.5
35401,2019,01,14,197.29
35402,2019,01,14,190.42
35403,2019,01,14,168.67
35404,2019,01,15,161.54
35405,2019,01,15,156.25
35406,2019,01,15,137.64
35407,2019,01,15,142.37
35408,2019,01,15,159.66
35409,2019,01,15,169.54
35410,2019,01,15,196.84
35411,2019,01,15,249.29
35412,2019,01,15,256.95
35413,2019,01,15,259.95
35414,2019,01,15,263.93
35415,2019,01,15,257.39
35416,2019,01,15,254.77
35417,2019,01,15,254.2
35418,2019,01,15,249.03
35419,2019,01,15,249.19
35420,2019,01,15,269.91
35421,2019,01,15,274.45
35422,2019,01,15,257.63
35423,2019,01,15,247.22
35424,2019,01,15,231.52
35425,2019,01,15,229.52
35426,2019,01,15,210.64
35427,2019,01,15,208.59
35428,2019,01,16,178.93
35429,2019,01,16,178.88
35430,2019,01,16,179.04
35431,2019,01,16,179.2
35432,2019,01,16,185.39
35433,2019,01,16,191.49
35434,2019,01,16,250.53
35435,2019,01,16,247.1
35436,2019,01,16,260.55
35437,2019,01,16,260.8
35438,2019,01,16,260.28
35439,2019,01,16,262.31
35440,2019,01,16,260.77
35441,2019,01,16,263.31
35442,2019,01,16,257.47
35443,2019,01,16,257.2
35444,2019,01,16,263.97
35445,2019,01,16,263.87
35446,2019,01,16,260.63
35447,2019,01,16,247.36
35448,2019,01,16,222.36
35449,2019,01,16,214.12
35450,2019,01,16,199.68
35451,2019,01,16,180.56
35452,2019,01,17,178.54
35453,2019,01,17,176.64
35454,2019,01,17,170.5
35455,2019,01,17,166.75
35456,2019,01,17,169.62
35457,2019,01,17,177.89
35458,2019,01,17,208.35
35459,2019,01,17,231.88
35460,2019,01,17,233.91
35461,2019,01,17,239.1
35462,2019,01,17,236.43
35463,2019,01,17,237.91
35464,2019,01,17,241.31
35465,2019,01,17,236.49
35466,2019,01,17,243.66
35467,2019,01,17,246.43
35468,2019,01,17,255.89
35469,2019,01,17,257.05
35470,2019,01,17,249.57
35471,2019,01,17,232.49
35472,2019,01,17,228.05
35473,2019,01,17,226.73
35474,2019,01,17,220.03
35475,2019,01,17,186.27
35476,2019,01,18,203.22
35477,2019,01,18,199.26
35478,2019,01,18,197.02
35479,2019,01,18,195.97
35480,2019,01,18,195.84
35481,2019,01,18,212.56
35482,2019,01,18,244.59
35483,2019,01,18,285.6
35484,2019,01,18,300.26
35485,2019,01,18,318.19
35486,2019,01,18,302.92
35487,2019,01,18,296.52
35488,2019,01,18,289.06
35489,2019,01,18,277.69
35490,2019,01,18,282.79
35491,2019,01,18,286.56
35492,2019,01,18,292.97
35493,2019,01,18,314.63
35494,2019,01,18,316.6
35495,2019,01,18,280.76
35496,2019,01,18,271.03
35497,2019,01,18,241.99
35498,2019,01,18,249.92
35499,2019,01,18,228.37
35500,2019,01,19,224.42
35501,2019,01,19,214.33
35502,2019,01,19,217.45
35503,2019,01,19,218.39
35504,2019,01,19,218.23
35505,2019,01,19,221.91
35506,2019,01,19,218.13
35507,2019,01,19,227.07
35508,2019,01,19,235.24
35509,2019,01,19,243.73
35510,2019,01,19,258.79
35511,2019,01,19,281.6
35512,2019,01,19,276.22
35513,2019,01,19,276.05
35514,2019,01,19,246.24
35515,2019,01,19,241.34
35516,2019,01,19,288.6
35517,2019,01,19,278.67
35518,2019,01,19,269.97
35519,2019,01,19,261.54
35520,2019,01,19,245.92
35521,2019,01,19,230.73
35522,2019,01,19,227.28
35523,2019,01,19,218.45
35524,2019,01,20,220.28
35525,2019,01,20,214.77
35526,2019,01,20,211.88
35527,2019,01,20,208.74
35528,2019,01,20,209.87
35529,2019,01,20,215.36
35530,2019,01,20,195.81
35531,2019,01,20,200.53
35532,2019,01,20,214.59
35533,2019,01,20,231.84
35534,2019,01,20,235.31
35535,2019,01,20,236.24
35536,2019,01,20,233.96
35537,2019,01,20,231.97
35538,2019,01,20,233.42
35539,2019,01,20,239.24
35540,2019,01,20,250.57
35541,2019,01,20,281.08
35542,2019,01,20,292.69
35543,2019,01,20,274.79
35544,2019,01,20,258.37
35545,2019,01,20,247.78
35546,2019,01,20,246.24
35547,2019,01,20,235.9
35548,2019,01,21,237.29
35549,2019,01,21,229.36
35550,2019,01,21,225.02
35551,2019,01,21,223.85
35552,2019,01,21,227.65
35553,2019,01,21,237.77
35554,2019,01,21,282.17
35555,2019,01,21,321.35
35556,2019,01,21,371.2
35557,2019,01,21,362.58
35558,2019,01,21,337.95
35559,2019,01,21,323.94
35560,2019,01,21,305.15
35561,2019,01,21,309.07
35562,2019,01,21,303.65
35563,2019,01,21,322.43
35564,2019,01,21,350.18
35565,2019,01,21,381.6
35566,2019,01,21,381.66
35567,2019,01,21,336.93
35568,2019,01,21,297.14
35569,2019,01,21,266.07
35570,2019,01,21,250.25
35571,2019,01,21,237.25
35572,2019,01,22,235.1
35573,2019,01,22,232.57
35574,2019,01,22,230.3
35575,2019,01,22,225.82
35576,2019,01,22,229.97
35577,2019,01,22,237.38
35578,2019,01,22,261.63
35579,2019,01,22,318.04
35580,2019,01,22,345.22
35581,2019,01,22,329.59
35582,2019,01,22,319.22
35583,2019,01,22,326.59
35584,2019,01,22,336.11
35585,2019,01,22,345.35
35586,2019,01,22,309.35
35587,2019,01,22,297.61
35588,2019,01,22,326.3
35589,2019,01,22,339.08
35590,2019,01,22,318.99
35591,2019,01,22,288.7
35592,2019,01,22,271.75
35593,2019,01,22,238.3
35594,2019,01,22,237.67
35595,2019,01,22,229.33
35596,2019,01,23,244.52
35597,2019,01,23,244.59
35598,2019,01,23,230.39
35599,2019,01,23,232.48
35600,2019,01,23,244.55
35601,2019,01,23,247.47
35602,2019,01,23,268.13
35603,2019,01,23,341.36
35604,2019,01,23,379.58
35605,2019,01,23,375.1
35606,2019,01,23,378.41
35607,2019,01,23,420.93
35608,2019,01,23,376.4
35609,2019,01,23,400.85
35610,2019,01,23,358.77
35611,2019,01,23,355.75
35612,2019,01,23,384.45
35613,2019,01,23,408.86
35614,2019,01,23,368.78
35615,2019,01,23,336.28
35616,2019,01,23,286.5
35617,2019,01,23,259.2
35618,2019,01,23,265.31
35619,2019,01,23,252.53
35620,2019,01,24,240.42
35621,2019,01,24,239.65
35622,2019,01,24,238.63
35623,2019,01,24,237.61
35624,2019,01,24,239.63
35625,2019,01,24,255.54
35626,2019,01,24,275.9
35627,2019,01,24,335.01
35628,2019,01,24,470.05
35629,2019,01,24,466.23
35630,2019,01,24,441.28
35631,2019,01,24,434.61
35632,2019,01,24,412.13
35633,2019,01,24,388.26
35634,2019,01,24,376.65
35635,2019,01,24,379.11
35636,2019,01,24,408.02
35637,2019,01,24,458.73
35638,2019,01,24,430.69
35639,2019,01,24,315.12
35640,2019,01,24,288.6
35641,2019,01,24,256.6
35642,2019,01,24,251.01
35643,2019,01,24,245.62
35644,2019,01,25,255.68
35645,2019,01,25,254.0
35646,2019,01,25,251.76
35647,2019,01,25,241.86
35648,2019,01,25,244.07
35649,2019,01,25,253.91
35650,2019,01,25,281.74
35651,2019,01,25,335.14
35652,2019,01,25,407.56
35653,2019,01,25,393.46
35654,2019,01,25,357.14
35655,2019,01,25,335.79
35656,2019,01,25,311.3
35657,2019,01,25,305.09
35658,2019,01,25,296.32
35659,2019,01,25,291.66
35660,2019,01,25,301.04
35661,2019,01,25,305.08
35662,2019,01,25,308.82
35663,2019,01,25,293.72
35664,2019,01,25,270.59
35665,2019,01,25,242.41
35666,2019,01,25,231.49
35667,2019,01,25,225.36
35668,2019,01,26,223.27
35669,2019,01,26,214.48
35670,2019,01,26,210.51
35671,2019,01,26,208.55
35672,2019,01,26,208.41
35673,2019,01,26,210.56
35674,2019,01,26,225.57
35675,2019,01,26,229.5
35676,2019,01,26,232.26
35677,2019,01,26,256.4
35678,2019,01,26,272.58
35679,2019,01,26,282.59
35680,2019,01,26,270.99
35681,2019,01,26,273.12
35682,2019,01,26,255.23
35683,2019,01,26,255.23
35684,2019,01,26,270.56
35685,2019,01,26,287.16
35686,2019,01,26,272.87
35687,2019,01,26,270.56
35688,2019,01,26,256.09
35689,2019,01,26,225.47
35690,2019,01,26,223.32
35691,2019,01,26,220.0
35692,2019,01,27,189.47
35693,2019,01,27,176.2
35694,2019,01,27,171.33
35695,2019,01,27,161.38
35696,2019,01,27,158.36
35697,2019,01,27,155.85
35698,2019,01,27,139.4
35699,2019,01,27,142.99
35700,2019,01,27,168.28
35701,2019,01,27,204.98
35702,2019,01,27,210.55
35703,2019,01,27,225.36
35704,2019,01,27,223.68
35705,2019,01,27,222.78
35706,2019,01,27,206.62
35707,2019,01,27,202.37
35708,2019,01,27,229.01
35709,2019,01,27,232.5
35710,2019,01,27,232.79
35711,2019,01,27,232.28
35712,2019,01,27,229.49
35713,2019,01,27,217.78
35714,2019,01,27,192.42
35715,2019,01,27,179.24
35716,2019,01,28,176.9
35717,2019,01,28,168.63
35718,2019,01,28,169.28
35719,2019,01,28,169.45
35720,2019,01,28,177.48
35721,2019,01,28,182.71
35722,2019,01,28,253.67
35723,2019,01,28,276.46
35724,2019,01,28,287.52
35725,2019,01,28,287.94
35726,2019,01,28,287.93
35727,2019,01,28,293.9
35728,2019,01,28,295.56
35729,2019,01,28,295.44
35730,2019,01,28,288.11
35731,2019,01,28,285.98
35732,2019,01,28,295.38
35733,2019,01,28,295.58
35734,2019,01,28,287.56
35735,2019,01,28,281.84
35736,2019,01,28,270.87
35737,2019,01,28,236.54
35738,2019,01,28,231.75
35739,2019,01,28,226.02
35740,2019,01,29,220.53
35741,2019,01,29,215.45
35742,2019,01,29,210.48
35743,2019,01,29,208.95
35744,2019,01,29,210.96
35745,2019,01,29,221.52
35746,2019,01,29,254.52
35747,2019,01,29,290.83
35748,2019,01,29,312.89
35749,2019,01,29,303.56
35750,2019,01,29,302.48
35751,2019,01,29,290.17
35752,2019,01,29,280.29
35753,2019,01,29,286.26
35754,2019,01,29,286.07
35755,2019,01,29,283.68
35756,2019,01,29,297.98
35757,2019,01,29,307.09
35758,2019,01,29,312.96
35759,2019,01,29,297.47
35760,2019,01,29,274.7
35761,2019,01,29,239.57
35762,2019,01,29,231.38
35763,2019,01,29,226.23
35764,2019,01,30,220.01
35765,2019,01,30,217.71
35766,2019,01,30,215.07
35767,2019,01,30,215.69
35768,2019,01,30,218.16
35769,2019,01,30,220.88
35770,2019,01,30,253.06
35771,2019,01,30,286.75
35772,2019,01,30,293.74
35773,2019,01,30,293.99
35774,2019,01,30,293.88
35775,2019,01,30,302.43
35776,2019,01,30,307.06
35777,2019,01,30,307.16
35778,2019,01,30,294.01
35779,2019,01,30,286.08
35780,2019,01,30,292.84
35781,2019,01,30,293.66
35782,2019,01,30,285.52
35783,2019,01,30,270.08
35784,2019,01,30,250.26
35785,2019,01,30,232.49
35786,2019,01,30,223.88
35787,2019,01,30,219.01
35788,2019,01,31,215.92
35789,2019,01,31,212.53
35790,2019,01,31,210.4
35791,2019,01,31,212.39
35792,2019,01,31,213.03
35793,2019,01,31,215.4
35794,2019,01,31,262.82
35795,2019,01,31,297.26
35796,2019,01,31,301.55
35797,2019,01,31,296.6
35798,2019,01,31,296.57
35799,2019,01,31,296.62
35800,2019,01,31,296.78
35801,2019,01,31,300.13
35802,2019,01,31,296.69
35803,2019,01,31,295.03
35804,2019,01,31,296.66
35805,2019,01,31,301.4
35806,2019,01,31,296.81
35807,2019,01,31,296.39
35808,2019,01,31,289.22
35809,2019,01,31,233.63
35810,2019,01,31,226.48
35811,2019,01,31,221.5
35812,2019,02,01,220.13
35813,2019,02,01,216.52
35814,2019,02,01,214.63
35815,2019,02,01,214.93
35816,2019,02,01,217.57
35817,2019,02,01,225.47
35818,2019,02,01,253.55
35819,2019,02,01,272.87
35820,2019,02,01,286.03
35821,2019,02,01,289.29
35822,2019,02,01,289.26
35823,2019,02,01,295.98
35824,2019,02,01,289.3
35825,2019,02,01,289.91
35826,2019,02,01,275.0
35827,2019,02,01,261.27
35828,2019,02,01,273.08
35829,2019,02,01,283.07
35830,2019,02,01,278.68
35831,2019,02,01,270.85
35832,2019,02,01,242.5
35833,2019,02,01,231.63
35834,2019,02,01,226.12
35835,2019,02,01,218.43
35836,2019,02,02,212.32
35837,2019,02,02,204.09
35838,2019,02,02,191.37
35839,2019,02,02,188.38
35840,2019,02,02,189.68
35841,2019,02,02,190.34
35842,2019,02,02,205.73
35843,2019,02,02,212.72
35844,2019,02,02,220.41
35845,2019,02,02,228.16
35846,2019,02,02,231.67
35847,2019,02,02,230.68
35848,2019,02,02,234.58
35849,2019,02,02,225.6
35850,2019,02,02,218.25
35851,2019,02,02,218.61
35852,2019,02,02,223.5
35853,2019,02,02,231.49
35854,2019,02,02,235.44
35855,2019,02,02,228.14
35856,2019,02,02,221.23
35857,2019,02,02,213.67
35858,2019,02,02,211.79
35859,2019,02,02,205.73
35860,2019,02,03,184.32
35861,2019,02,03,173.66
35862,2019,02,03,173.79
35863,2019,02,03,175.63
35864,2019,02,03,179.13
35865,2019,02,03,179.2
35866,2019,02,03,189.28
35867,2019,02,03,192.61
35868,2019,02,03,204.88
35869,2019,02,03,213.09
35870,2019,02,03,216.02
35871,2019,02,03,218.43
35872,2019,02,03,216.84
35873,2019,02,03,215.52
35874,2019,02,03,214.91
35875,2019,02,03,216.2
35876,2019,02,03,220.6
35877,2019,02,03,228.36
35878,2019,02,03,236.43
35879,2019,02,03,235.65
35880,2019,02,03,228.15
35881,2019,02,03,222.01
35882,2019,02,03,218.13
35883,2019,02,03,189.8
35884,2019,02,04,186.47
35885,2019,02,04,175.16
35886,2019,02,04,172.96
35887,2019,02,04,171.78
35888,2019,02,04,174.6
35889,2019,02,04,195.96
35890,2019,02,04,231.25
35891,2019,02,04,261.48
35892,2019,02,04,268.84
35893,2019,02,04,265.55
35894,2019,02,04,261.89
35895,2019,02,04,275.19
35896,2019,02,04,278.37
35897,2019,02,04,292.03
35898,2019,02,04,280.28
35899,2019,02,04,275.68
35900,2019,02,04,280.08
35901,2019,02,04,290.22
35902,2019,02,04,279.45
35903,2019,02,04,274.67
35904,2019,02,04,249.66
35905,2019,02,04,222.64
35906,2019,02,04,218.04
35907,2019,02,04,211.57
35908,2019,02,05,204.88
35909,2019,02,05,183.29
35910,2019,02,05,178.92
35911,2019,02,05,178.95
35912,2019,02,05,180.37
35913,2019,02,05,193.49
35914,2019,02,05,240.6
35915,2019,02,05,256.1
35916,2019,02,05,271.51
35917,2019,02,05,274.09
35918,2019,02,05,278.59
35919,2019,02,05,270.5
35920,2019,02,05,266.41
35921,2019,02,05,277.57
35922,2019,02,05,263.48
35923,2019,02,05,253.55
35924,2019,02,05,271.42
35925,2019,02,05,281.47
35926,2019,02,05,277.36
35927,2019,02,05,270.55
35928,2019,02,05,244.09
35929,2019,02,05,232.49
35930,2019,02,05,218.45
35931,2019,02,05,205.68
35932,2019,02,06,185.3
35933,2019,02,06,180.08
35934,2019,02,06,174.45
35935,2019,02,06,174.57
35936,2019,02,06,181.15
35937,2019,02,06,203.85
35938,2019,02,06,240.93
35939,2019,02,06,258.04
35940,2019,02,06,274.51
35941,2019,02,06,283.74
35942,2019,02,06,283.7
35943,2019,02,06,283.9
35944,2019,02,06,283.97
35945,2019,02,06,287.02
35946,2019,02,06,283.99
35947,2019,02,06,274.97
35948,2019,02,06,279.31
35949,2019,02,06,286.79
35950,2019,02,06,279.28
35951,2019,02,06,248.24
35952,2019,02,06,240.89
35953,2019,02,06,221.83
35954,2019,02,06,215.72
35955,2019,02,06,206.97
35956,2019,02,07,203.81
35957,2019,02,07,185.42
35958,2019,02,07,181.31
35959,2019,02,07,186.61
35960,2019,02,07,203.05
35961,2019,02,07,205.15
35962,2019,02,07,221.92
35963,2019,02,07,238.11
35964,2019,02,07,242.24
35965,2019,02,07,243.55
35966,2019,02,07,243.52
35967,2019,02,07,242.22
35968,2019,02,07,242.28
35969,2019,02,07,242.28
35970,2019,02,07,243.12
35971,2019,02,07,238.85
35972,2019,02,07,238.97
35973,2019,02,07,251.05
35974,2019,02,07,240.47
35975,2019,02,07,239.3
35976,2019,02,07,236.72
35977,2019,02,07,209.96
35978,2019,02,07,208.05
35979,2019,02,07,201.74
35980,2019,02,08,180.51
35981,2019,02,08,180.1
35982,2019,02,08,179.87
35983,2019,02,08,180.02
35984,2019,02,08,187.69
35985,2019,02,08,198.85
35986,2019,02,08,223.33
35987,2019,02,08,237.37
35988,2019,02,08,241.18
35989,2019,02,08,249.87
35990,2019,02,08,253.87
35991,2019,02,08,263.43
35992,2019,02,08,265.65
35993,2019,02,08,265.97
35994,2019,02,08,251.8
35995,2019,02,08,240.83
35996,2019,02,08,241.24
35997,2019,02,08,267.15
35998,2019,02,08,245.52
35999,2019,02,08,240.3
36000,2019,02,08,237.53
36001,2019,02,08,206.52
36002,2019,02,08,203.82
36003,2019,02,08,190.65
36004,2019,02,09,179.07
36005,2019,02,09,170.59
36006,2019,02,09,163.78
36007,2019,02,09,156.59
36008,2019,02,09,156.13
36009,2019,02,09,163.91
36010,2019,02,09,176.89
36011,2019,02,09,185.28
36012,2019,02,09,200.49
36013,2019,02,09,207.15
36014,2019,02,09,209.41
36015,2019,02,09,209.17
36016,2019,02,09,207.96
36017,2019,02,09,205.64
36018,2019,02,09,203.03
36019,2019,02,09,202.15
36020,2019,02,09,206.89
36021,2019,02,09,212.43
36022,2019,02,09,212.2
36023,2019,02,09,204.29
36024,2019,02,09,197.43
36025,2019,02,09,187.61
36026,2019,02,09,166.08
36027,2019,02,09,128.28
36028,2019,02,10,91.58
36029,2019,02,10,74.63
36030,2019,02,10,71.46
36031,2019,02,10,72.39
36032,2019,02,10,75.26
36033,2019,02,10,81.76
36034,2019,02,10,98.49
36035,2019,02,10,122.49
36036,2019,02,10,169.19
36037,2019,02,10,181.01
36038,2019,02,10,193.08
36039,2019,02,10,197.52
36040,2019,02,10,197.19
36041,2019,02,10,197.21
36042,2019,02,10,183.29
36043,2019,02,10,180.04
36044,2019,02,10,178.06
36045,2019,02,10,184.37
36046,2019,02,10,192.62
36047,2019,02,10,191.55
36048,2019,02,10,184.35
36049,2019,02,10,180.01
36050,2019,02,10,163.66
36051,2019,02,10,129.6
36052,2019,02,11,110.65
36053,2019,02,11,99.02
36054,2019,02,11,99.6
36055,2019,02,11,113.92
36056,2019,02,11,133.66
36057,2019,02,11,172.66
36058,2019,02,11,211.08
36059,2019,02,11,231.63
36060,2019,02,11,239.42
36061,2019,02,11,240.31
36062,2019,02,11,240.33
36063,2019,02,11,232.97
36064,2019,02,11,236.6
36065,2019,02,11,236.94
36066,2019,02,11,238.51
36067,2019,02,11,230.88
36068,2019,02,11,232.06
36069,2019,02,11,240.91
36070,2019,02,11,240.85
36071,2019,02,11,222.25
36072,2019,02,11,210.54
36073,2019,02,11,201.72
36074,2019,02,11,196.14
36075,2019,02,11,181.89
36076,2019,02,12,176.07
36077,2019,02,12,173.25
36078,2019,02,12,170.62
36079,2019,02,12,172.51
36080,2019,02,12,180.07
36081,2019,02,12,198.82
36082,2019,02,12,208.9
36083,2019,02,12,232.52
36084,2019,02,12,232.49
36085,2019,02,12,242.13
36086,2019,02,12,235.08
36087,2019,02,12,234.84
36088,2019,02,12,233.17
36089,2019,02,12,233.74
36090,2019,02,12,232.49
36091,2019,02,12,231.02
36092,2019,02,12,230.94
36093,2019,02,12,246.11
36094,2019,02,12,255.42
36095,2019,02,12,245.73
36096,2019,02,12,234.96
36097,2019,02,12,204.98
36098,2019,02,12,202.79
36099,2019,02,12,199.49
36100,2019,02,13,189.84
36101,2019,02,13,176.45
36102,2019,02,13,173.74
36103,2019,02,13,172.22
36104,2019,02,13,179.01
36105,2019,02,13,182.68
36106,2019,02,13,204.31
36107,2019,02,13,230.79
36108,2019,02,13,234.49
36109,2019,02,13,234.48
36110,2019,02,13,227.86
36111,2019,02,13,226.04
36112,2019,02,13,222.22
36113,2019,02,13,226.94
36114,2019,02,13,216.79
36115,2019,02,13,205.67
36116,2019,02,13,221.2
36117,2019,02,13,235.78
36118,2019,02,13,239.88
36119,2019,02,13,236.39
36120,2019,02,13,210.41
36121,2019,02,13,201.31
36122,2019,02,13,199.37
36123,2019,02,13,189.15
36124,2019,02,14,181.18
36125,2019,02,14,178.23
36126,2019,02,14,175.62
36127,2019,02,14,176.21
36128,2019,02,14,186.63
36129,2019,02,14,193.09
36130,2019,02,14,222.62
36131,2019,02,14,257.24
36132,2019,02,14,265.06
36133,2019,02,14,255.96
36134,2019,02,14,246.69
36135,2019,02,14,257.48
36136,2019,02,14,262.05
36137,2019,02,14,272.76
36138,2019,02,14,247.21
36139,2019,02,14,242.01
36140,2019,02,14,242.43
36141,2019,02,14,276.42
36142,2019,02,14,269.39
36143,2019,02,14,265.43
36144,2019,02,14,244.26
36145,2019,02,14,223.13
36146,2019,02,14,208.06
36147,2019,02,14,187.04
36148,2019,02,15,187.58
36149,2019,02,15,192.06
36150,2019,02,15,191.65
36151,2019,02,15,191.48
36152,2019,02,15,182.32
36153,2019,02,15,192.57
36154,2019,02,15,235.8
36155,2019,02,15,252.63
36156,2019,02,15,266.72
36157,2019,02,15,277.03
36158,2019,02,15,277.25
36159,2019,02,15,278.38
36160,2019,02,15,278.34
36161,2019,02,15,278.2
36162,2019,02,15,271.23
36163,2019,02,15,258.35
36164,2019,02,15,254.94
36165,2019,02,15,277.22
36166,2019,02,15,276.73
36167,2019,02,15,272.63
36168,2019,02,15,241.03
36169,2019,02,15,220.97
36170,2019,02,15,206.21
36171,2019,02,15,184.38
36172,2019,02,16,171.92
36173,2019,02,16,165.29
36174,2019,02,16,170.02
36175,2019,02,16,173.68
36176,2019,02,16,174.37
36177,2019,02,16,169.89
36178,2019,02,16,166.38
36179,2019,02,16,179.38
36180,2019,02,16,207.66
36181,2019,02,16,240.02
36182,2019,02,16,258.68
36183,2019,02,16,258.95
36184,2019,02,16,255.16
36185,2019,02,16,243.75
36186,2019,02,16,222.81
36187,2019,02,16,203.94
36188,2019,02,16,198.4
36189,2019,02,16,207.86
36190,2019,02,16,219.45
36191,2019,02,16,207.6
36192,2019,02,16,193.67
36193,2019,02,16,179.41
36194,2019,02,16,179.42
36195,2019,02,16,170.26
36196,2019,02,17,160.27
36197,2019,02,17,155.42
36198,2019,02,17,160.35
36199,2019,02,17,158.13
36200,2019,02,17,157.53
36201,2019,02,17,160.18
36202,2019,02,17,163.14
36203,2019,02,17,177.12
36204,2019,02,17,181.31
36205,2019,02,17,185.19
36206,2019,02,17,187.7
36207,2019,02,17,188.81
36208,2019,02,17,188.39
36209,2019,02,17,188.66
36210,2019,02,17,188.07
36211,2019,02,17,187.52
36212,2019,02,17,190.71
36213,2019,02,17,197.96
36214,2019,02,17,226.72
36215,2019,02,17,227.91
36216,2019,02,17,198.24
36217,2019,02,17,188.87
36218,2019,02,17,187.11
36219,2019,02,17,184.28
36220,2019,02,18,176.06
36221,2019,02,18,169.09
36222,2019,02,18,169.1
36223,2019,02,18,166.55
36224,2019,02,18,176.4
36225,2019,02,18,190.35
36226,2019,02,18,208.92
36227,2019,02,18,251.82
36228,2019,02,18,263.99
36229,2019,02,18,274.87
36230,2019,02,18,274.89
36231,2019,02,18,291.2
36232,2019,02,18,294.79
36233,2019,02,18,294.95
36234,2019,02,18,274.83
36235,2019,02,18,264.56
36236,2019,02,18,258.71
36237,2019,02,18,274.66
36238,2019,02,18,273.37
36239,2019,02,18,265.7
36240,2019,02,18,239.69
36241,2019,02,18,205.86
36242,2019,02,18,192.8
36243,2019,02,18,170.96
36244,2019,02,19,186.88
36245,2019,02,19,173.67
36246,2019,02,19,171.88
36247,2019,02,19,171.77
36248,2019,02,19,172.47
36249,2019,02,19,180.97
36250,2019,02,19,201.8
36251,2019,02,19,228.74
36252,2019,02,19,233.96
36253,2019,02,19,238.02
36254,2019,02,19,237.8
36255,2019,02,19,238.27
36256,2019,02,19,238.03
36257,2019,02,19,238.55
36258,2019,02,19,232.5
36259,2019,02,19,226.06
36260,2019,02,19,215.61
36261,2019,02,19,232.52
36262,2019,02,19,232.55
36263,2019,02,19,232.07
36264,2019,02,19,208.46
36265,2019,02,19,180.7
36266,2019,02,19,192.9
36267,2019,02,19,165.85
36268,2019,02,20,163.23
36269,2019,02,20,157.14
36270,2019,02,20,155.19
36271,2019,02,20,154.67
36272,2019,02,20,157.52
36273,2019,02,20,179.79
36274,2019,02,20,194.28
36275,2019,02,20,225.04
36276,2019,02,20,224.16
36277,2019,02,20,226.13
36278,2019,02,20,221.45
36279,2019,02,20,219.55
36280,2019,02,20,208.96
36281,2019,02,20,213.97
36282,2019,02,20,205.58
36283,2019,02,20,194.9
36284,2019,02,20,221.15
36285,2019,02,20,236.54
36286,2019,02,20,239.86
36287,2019,02,20,238.84
36288,2019,02,20,232.55
36289,2019,02,20,194.41
36290,2019,02,20,192.65
36291,2019,02,20,182.9
36292,2019,02,21,180.73
36293,2019,02,21,177.5
36294,2019,02,21,176.8
36295,2019,02,21,178.1
36296,2019,02,21,179.46
36297,2019,02,21,187.02
36298,2019,02,21,203.74
36299,2019,02,21,230.15
36300,2019,02,21,238.53
36301,2019,02,21,240.2
36302,2019,02,21,244.69
36303,2019,02,21,236.94
36304,2019,02,21,238.51
36305,2019,02,21,236.88
36306,2019,02,21,232.56
36307,2019,02,21,225.43
36308,2019,02,21,231.3
36309,2019,02,21,244.11
36310,2019,02,21,241.03
36311,2019,02,21,237.05
36312,2019,02,21,229.21
36313,2019,02,21,195.88
36314,2019,02,21,191.43
36315,2019,02,21,185.76
36316,2019,02,22,183.37
36317,2019,02,22,178.8
36318,2019,02,22,176.17
36319,2019,02,22,175.43
36320,2019,02,22,176.26
36321,2019,02,22,186.69
36322,2019,02,22,222.57
36323,2019,02,22,238.84
36324,2019,02,22,251.51
36325,2019,02,22,241.4
36326,2019,02,22,244.18
36327,2019,02,22,269.26
36328,2019,02,22,272.96
36329,2019,02,22,275.27
36330,2019,02,22,259.55
36331,2019,02,22,242.42
36332,2019,02,22,241.78
36333,2019,02,22,276.21
36334,2019,02,22,276.45
36335,2019,02,22,276.03
36336,2019,02,22,259.11
36337,2019,02,22,234.09
36338,2019,02,22,216.02
36339,2019,02,22,190.5
36340,2019,02,23,165.75
36341,2019,02,23,163.21
36342,2019,02,23,162.79
36343,2019,02,23,162.95
36344,2019,02,23,162.63
36345,2019,02,23,162.99
36346,2019,02,23,164.32
36347,2019,02,23,199.26
36348,2019,02,23,235.17
36349,2019,02,23,241.01
36350,2019,02,23,250.15
36351,2019,02,23,250.55
36352,2019,02,23,241.16
36353,2019,02,23,240.24
36354,2019,02,23,237.26
36355,2019,02,23,203.72
36356,2019,02,23,205.48
36357,2019,02,23,238.31
36358,2019,02,23,238.21
36359,2019,02,23,233.58
36360,2019,02,23,201.73
36361,2019,02,23,175.42
36362,2019,02,23,176.03
36363,2019,02,23,169.59
36364,2019,02,24,165.09
36365,2019,02,24,161.33
36366,2019,02,24,160.13
36367,2019,02,24,158.06
36368,2019,02,24,158.05
36369,2019,02,24,161.69
36370,2019,02,24,161.41
36371,2019,02,24,165.79
36372,2019,02,24,170.7
36373,2019,02,24,173.68
