"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"04.06.2022 12:00 - 04.06.2022 13:00","168.40","EUR"
"04.06.2022 13:00 - 04.06.2022 14:00","159.79","EUR"
"04.06.2022 14:00 - 04.06.2022 15:00","147.04","EUR"
"04.06.2022 15:00 - 04.06.2022 16:00","147.02","EUR"
"04.06.2022 16:00 - 04.06.2022 17:00","148.14","EUR"
"04.06.2022 17:00 - 04.06.2022 18:00","165.01","EUR"
"04.06.2022 18:00 - 04.06.2022 19:00","189.93","EUR"
"04.06.2022 19:00 - 04.06.2022 20:00","203.09","EUR"
"04.06.2022 20:00 - 04.06.2022 21:00","209.24","EUR"
"04.06.2022 21:00 - 04.06.2022 22:00","198.98","EUR"
"04.06.2022 22:00 - 04.06.2022 23:00","199.06","EUR"
"04.06.2022 23:00 - 05.06.2022 00:00","179.36","EUR"
"05.06.2022 00:00 - 05.06.2022 01:00","156.85","EUR"
"05.06.2022 01:00 - 05.06.2022 02:00","137.28","EUR"
"05.06.2022 02:00 - 05.06.2022 03:00","138.52","EUR"
"05.06.2022 03:00 - 05.06.2022 04:00","135.51","EUR"
"05.06.2022 04:00 - 05.06.2022 05:00","136.04","EUR"
"05.06.2022 05:00 - 05.06.2022 06:00","128.04","EUR"
"05.06.2022 06:00 - 05.06.2022 07:00","127.27","EUR"
"05.06.2022 07:00 - 05.06.2022 08:00","133.65","EUR"
"05.06.2022 08:00 - 05.06.2022 09:00","123.74","EUR"
"05.06.2022 09:00 - 05.06.2022 10:00","105.51","EUR"
"05.06.2022 10:00 - 05.06.2022 11:00","88.16","EUR"
"05.06.2022 11:00 - 05.06.2022 12:00","87.08","EUR"
"05.06.2022 12:00 - 05.06.2022 13:00","90.96","EUR"
"05.06.2022 13:00 - 05.06.2022 14:00","92.01","EUR"
"05.06.2022 14:00 - 05.06.2022 15:00","90.91","EUR"
"05.06.2022 15:00 - 05.06.2022 16:00","90.77","EUR"
"05.06.2022 16:00 - 05.06.2022 17:00","90.93","EUR"
"05.06.2022 17:00 - 05.06.2022 18:00","122.84","EUR"
"05.06.2022 18:00 - 05.06.2022 19:00","163.03","EUR"
"05.06.2022 19:00 - 05.06.2022 20:00","176.20","EUR"
"05.06.2022 20:00 - 05.06.2022 21:00","198.12","EUR"
"05.06.2022 21:00 - 05.06.2022 22:00","195.06","EUR"
"05.06.2022 22:00 - 05.06.2022 23:00","169.22","EUR"
"05.06.2022 23:00 - 06.06.2022 00:00","137.74","EUR"
"06.06.2022 00:00 - 06.06.2022 01:00","113.98","EUR"
"06.06.2022 01:00 - 06.06.2022 02:00","100.92","EUR"
"06.06.2022 02:00 - 06.06.2022 03:00","91.80","EUR"
"06.06.2022 03:00 - 06.06.2022 04:00","90.91","EUR"
"06.06.2022 04:00 - 06.06.2022 05:00","90.87","EUR"
"06.06.2022 05:00 - 06.06.2022 06:00","90.89","EUR"
"06.06.2022 06:00 - 06.06.2022 07:00","128.84","EUR"
"06.06.2022 07:00 - 06.06.2022 08:00","133.84","EUR"
"06.06.2022 08:00 - 06.06.2022 09:00","152.44","EUR"
"06.06.2022 09:00 - 06.06.2022 10:00","133.69","EUR"
"06.06.2022 10:00 - 06.06.2022 11:00","125.21","EUR"
"06.06.2022 11:00 - 06.06.2022 12:00","121.32","EUR"
"06.06.2022 12:00 - 06.06.2022 13:00","121.32","EUR"
"06.06.2022 13:00 - 06.06.2022 14:00","125.18","EUR"
"06.06.2022 14:00 - 06.06.2022 15:00","133.69","EUR"
"06.06.2022 15:00 - 06.06.2022 16:00","132.93","EUR"
"06.06.2022 16:00 - 06.06.2022 17:00","140.16","EUR"
"06.06.2022 17:00 - 06.06.2022 18:00","185.15","EUR"
"06.06.2022 18:00 - 06.06.2022 19:00","229.33","EUR"
"06.06.2022 19:00 - 06.06.2022 20:00","245.09","EUR"
"06.06.2022 20:00 - 06.06.2022 21:00","245.08","EUR"
"06.06.2022 21:00 - 06.06.2022 22:00","239.47","EUR"
"06.06.2022 22:00 - 06.06.2022 23:00","226.95","EUR"
"06.06.2022 23:00 - 07.06.2022 00:00","189.70","EUR"
"07.06.2022 00:00 - 07.06.2022 01:00","166.30","EUR"
"07.06.2022 01:00 - 07.06.2022 02:00","155.15","EUR"
"07.06.2022 02:00 - 07.06.2022 03:00","150.61","EUR"
"07.06.2022 03:00 - 07.06.2022 04:00","145.72","EUR"
"07.06.2022 04:00 - 07.06.2022 05:00","146.88","EUR"
"07.06.2022 05:00 - 07.06.2022 06:00","154.54","EUR"
"07.06.2022 06:00 - 07.06.2022 07:00","215.59","EUR"
"07.06.2022 07:00 - 07.06.2022 08:00","242.55","EUR"
"07.06.2022 08:00 - 07.06.2022 09:00","240.00","EUR"
"07.06.2022 09:00 - 07.06.2022 10:00","230.63","EUR"
"07.06.2022 10:00 - 07.06.2022 11:00","200.02","EUR"
"07.06.2022 11:00 - 07.06.2022 12:00","198.87","EUR"
"07.06.2022 12:00 - 07.06.2022 13:00","212.48","EUR"
"07.06.2022 13:00 - 07.06.2022 14:00","194.73","EUR"
"07.06.2022 14:00 - 07.06.2022 15:00","202.23","EUR"
"07.06.2022 15:00 - 07.06.2022 16:00","206.53","EUR"
"07.06.2022 16:00 - 07.06.2022 17:00","220.00","EUR"
"07.06.2022 17:00 - 07.06.2022 18:00","236.10","EUR"
"07.06.2022 18:00 - 07.06.2022 19:00","238.68","EUR"
"07.06.2022 19:00 - 07.06.2022 20:00","239.82","EUR"
"07.06.2022 20:00 - 07.06.2022 21:00","239.00","EUR"
"07.06.2022 21:00 - 07.06.2022 22:00","228.81","EUR"
"07.06.2022 22:00 - 07.06.2022 23:00","220.26","EUR"
"07.06.2022 23:00 - 08.06.2022 00:00","210.97","EUR"
"08.06.2022 00:00 - 08.06.2022 01:00","185.05","EUR"
"08.06.2022 01:00 - 08.06.2022 02:00","168.95","EUR"
"08.06.2022 02:00 - 08.06.2022 03:00","165.10","EUR"
"08.06.2022 03:00 - 08.06.2022 04:00","162.96","EUR"
"08.06.2022 04:00 - 08.06.2022 05:00","164.92","EUR"
"08.06.2022 05:00 - 08.06.2022 06:00","175.00","EUR"
"08.06.2022 06:00 - 08.06.2022 07:00","225.00","EUR"
"08.06.2022 07:00 - 08.06.2022 08:00","213.93","EUR"
"08.06.2022 08:00 - 08.06.2022 09:00","215.01","EUR"
"08.06.2022 09:00 - 08.06.2022 10:00","205.29","EUR"
"08.06.2022 10:00 - 08.06.2022 11:00","191.00","EUR"
"08.06.2022 11:00 - 08.06.2022 12:00","185.00","EUR"
"08.06.2022 12:00 - 08.06.2022 13:00","180.72","EUR"
"08.06.2022 13:00 - 08.06.2022 14:00","175.17","EUR"
"08.06.2022 14:00 - 08.06.2022 15:00","180.20","EUR"
"08.06.2022 15:00 - 08.06.2022 16:00","216.97","EUR"
"08.06.2022 16:00 - 08.06.2022 17:00","223.56","EUR"
"08.06.2022 17:00 - 08.06.2022 18:00","226.32","EUR"
"08.06.2022 18:00 - 08.06.2022 19:00","237.82","EUR"
"08.06.2022 19:00 - 08.06.2022 20:00","261.59","EUR"
"08.06.2022 20:00 - 08.06.2022 21:00","263.72","EUR"
"08.06.2022 21:00 - 08.06.2022 22:00","229.93","EUR"
"08.06.2022 22:00 - 08.06.2022 23:00","219.70","EUR"
"08.06.2022 23:00 - 09.06.2022 00:00","205.09","EUR"
"09.06.2022 00:00 - 09.06.2022 01:00","189.01","EUR"
"09.06.2022 01:00 - 09.06.2022 02:00","170.63","EUR"
"09.06.2022 02:00 - 09.06.2022 03:00","165.00","EUR"
"09.06.2022 03:00 - 09.06.2022 04:00","164.57","EUR"
"09.06.2022 04:00 - 09.06.2022 05:00","164.18","EUR"
"09.06.2022 05:00 - 09.06.2022 06:00","172.81","EUR"
"09.06.2022 06:00 - 09.06.2022 07:00","205.12","EUR"
"09.06.2022 07:00 - 09.06.2022 08:00","229.91","EUR"
"09.06.2022 08:00 - 09.06.2022 09:00","253.19","EUR"
"09.06.2022 09:00 - 09.06.2022 10:00","230.74","EUR"
"09.06.2022 10:00 - 09.06.2022 11:00","205.39","EUR"
"09.06.2022 11:00 - 09.06.2022 12:00","207.25","EUR"
"09.06.2022 12:00 - 09.06.2022 13:00","212.89","EUR"
"09.06.2022 13:00 - 09.06.2022 14:00","207.21","EUR"
"09.06.2022 14:00 - 09.06.2022 15:00","202.87","EUR"
"09.06.2022 15:00 - 09.06.2022 16:00","218.15","EUR"
"09.06.2022 16:00 - 09.06.2022 17:00","223.95","EUR"
"09.06.2022 17:00 - 09.06.2022 18:00","231.39","EUR"
"09.06.2022 18:00 - 09.06.2022 19:00","228.56","EUR"
"09.06.2022 19:00 - 09.06.2022 20:00","234.51","EUR"
"09.06.2022 20:00 - 09.06.2022 21:00","249.52","EUR"
"09.06.2022 21:00 - 09.06.2022 22:00","210.32","EUR"
"09.06.2022 22:00 - 09.06.2022 23:00","209.09","EUR"
"09.06.2022 23:00 - 10.06.2022 00:00","192.07","EUR"
"10.06.2022 00:00 - 10.06.2022 01:00","176.36","EUR"
"10.06.2022 01:00 - 10.06.2022 02:00","169.05","EUR"
"10.06.2022 02:00 - 10.06.2022 03:00","162.40","EUR"
"10.06.2022 03:00 - 10.06.2022 04:00","162.16","EUR"
"10.06.2022 04:00 - 10.06.2022 05:00","163.84","EUR"
"10.06.2022 05:00 - 10.06.2022 06:00","149.66","EUR"
"10.06.2022 06:00 - 10.06.2022 07:00","172.31","EUR"
"10.06.2022 07:00 - 10.06.2022 08:00","178.11","EUR"
"10.06.2022 08:00 - 10.06.2022 09:00","212.84","EUR"
"10.06.2022 09:00 - 10.06.2022 10:00","179.05","EUR"
"10.06.2022 10:00 - 10.06.2022 11:00","139.85","EUR"
"10.06.2022 11:00 - 10.06.2022 12:00","132.88","EUR"
"10.06.2022 12:00 - 10.06.2022 13:00","130.78","EUR"
"10.06.2022 13:00 - 10.06.2022 14:00","129.79","EUR"
"10.06.2022 14:00 - 10.06.2022 15:00","127.11","EUR"
"10.06.2022 15:00 - 10.06.2022 16:00","130.81","EUR"
"10.06.2022 16:00 - 10.06.2022 17:00","135.23","EUR"
"10.06.2022 17:00 - 10.06.2022 18:00","182.38","EUR"
"10.06.2022 18:00 - 10.06.2022 19:00","200.25","EUR"
"10.06.2022 19:00 - 10.06.2022 20:00","218.37","EUR"
"10.06.2022 20:00 - 10.06.2022 21:00","220.46","EUR"
"10.06.2022 21:00 - 10.06.2022 22:00","216.90","EUR"
"10.06.2022 22:00 - 10.06.2022 23:00","215.48","EUR"
"10.06.2022 23:00 - 11.06.2022 00:00","183.02","EUR"
"11.06.2022 00:00 - 11.06.2022 01:00","183.25","EUR"
"11.06.2022 01:00 - 11.06.2022 02:00","170.51","EUR"
"11.06.2022 02:00 - 11.06.2022 03:00","164.57","EUR"
"11.06.2022 03:00 - 11.06.2022 04:00","162.98","EUR"
"11.06.2022 04:00 - 11.06.2022 05:00","155.89","EUR"
"11.06.2022 05:00 - 11.06.2022 06:00","133.68","EUR"
"11.06.2022 06:00 - 11.06.2022 07:00","130.61","EUR"
"11.06.2022 07:00 - 11.06.2022 08:00","142.09","EUR"
"11.06.2022 08:00 - 11.06.2022 09:00","150.28","EUR"
"11.06.2022 09:00 - 11.06.2022 10:00","114.00","EUR"
"11.06.2022 10:00 - 11.06.2022 11:00","96.34","EUR"
"11.06.2022 11:00 - 11.06.2022 12:00","89.00","EUR"
"11.06.2022 12:00 - 11.06.2022 13:00","80.11","EUR"
"11.06.2022 13:00 - 11.06.2022 14:00","76.08","EUR"
"11.06.2022 14:00 - 11.06.2022 15:00","74.24","EUR"
"11.06.2022 15:00 - 11.06.2022 16:00","87.83","EUR"
"11.06.2022 16:00 - 11.06.2022 17:00","98.50","EUR"
"11.06.2022 17:00 - 11.06.2022 18:00","147.07","EUR"
"11.06.2022 18:00 - 11.06.2022 19:00","176.19","EUR"
"11.06.2022 19:00 - 11.06.2022 20:00","196.39","EUR"
"11.06.2022 20:00 - 11.06.2022 21:00","217.19","EUR"
"11.06.2022 21:00 - 11.06.2022 22:00","211.06","EUR"
"11.06.2022 22:00 - 11.06.2022 23:00","207.92","EUR"
"11.06.2022 23:00 - 12.06.2022 00:00","184.64","EUR"
"12.06.2022 00:00 - 12.06.2022 01:00","166.67","EUR"
"12.06.2022 01:00 - 12.06.2022 02:00","159.25","EUR"
"12.06.2022 02:00 - 12.06.2022 03:00","147.43","EUR"
"12.06.2022 03:00 - 12.06.2022 04:00","132.00","EUR"
"12.06.2022 04:00 - 12.06.2022 05:00","120.09","EUR"
"12.06.2022 05:00 - 12.06.2022 06:00","103.54","EUR"
"12.06.2022 06:00 - 12.06.2022 07:00","97.81","EUR"
"12.06.2022 07:00 - 12.06.2022 08:00","106.35","EUR"
"12.06.2022 08:00 - 12.06.2022 09:00","87.34","EUR"
"12.06.2022 09:00 - 12.06.2022 10:00","80.83","EUR"
"12.06.2022 10:00 - 12.06.2022 11:00","74.37","EUR"
"12.06.2022 11:00 - 12.06.2022 12:00","52.55","EUR"
"12.06.2022 12:00 - 12.06.2022 13:00","43.45","EUR"
"12.06.2022 13:00 - 12.06.2022 14:00","32.51","EUR"
"12.06.2022 14:00 - 12.06.2022 15:00","51.30","EUR"
"12.06.2022 15:00 - 12.06.2022 16:00","63.67","EUR"
"12.06.2022 16:00 - 12.06.2022 17:00","82.13","EUR"
"12.06.2022 17:00 - 12.06.2022 18:00","83.19","EUR"
"12.06.2022 18:00 - 12.06.2022 19:00","159.98","EUR"
"12.06.2022 19:00 - 12.06.2022 20:00","185.31","EUR"
"12.06.2022 20:00 - 12.06.2022 21:00","205.98","EUR"
"12.06.2022 21:00 - 12.06.2022 22:00","210.98","EUR"
"12.06.2022 22:00 - 12.06.2022 23:00","210.00","EUR"
"12.06.2022 23:00 - 13.06.2022 00:00","159.53","EUR"
"13.06.2022 00:00 - 13.06.2022 01:00","169.04","EUR"
"13.06.2022 01:00 - 13.06.2022 02:00","158.24","EUR"
"13.06.2022 02:00 - 13.06.2022 03:00","154.15","EUR"
"13.06.2022 03:00 - 13.06.2022 04:00","149.92","EUR"
"13.06.2022 04:00 - 13.06.2022 05:00","146.92","EUR"
"13.06.2022 05:00 - 13.06.2022 06:00","149.97","EUR"
"13.06.2022 06:00 - 13.06.2022 07:00","200.03","EUR"
"13.06.2022 07:00 - 13.06.2022 08:00","212.12","EUR"
"13.06.2022 08:00 - 13.06.2022 09:00","212.79","EUR"
"13.06.2022 09:00 - 13.06.2022 10:00","181.34","EUR"
"13.06.2022 10:00 - 13.06.2022 11:00","167.79","EUR"
"13.06.2022 11:00 - 13.06.2022 12:00","149.99","EUR"
"13.06.2022 12:00 - 13.06.2022 13:00","166.84","EUR"
"13.06.2022 13:00 - 13.06.2022 14:00","154.68","EUR"
"13.06.2022 14:00 - 13.06.2022 15:00","143.07","EUR"
"13.06.2022 15:00 - 13.06.2022 16:00","154.69","EUR"
"13.06.2022 16:00 - 13.06.2022 17:00","154.12","EUR"
"13.06.2022 17:00 - 13.06.2022 18:00","154.30","EUR"
"13.06.2022 18:00 - 13.06.2022 19:00","175.17","EUR"
"13.06.2022 19:00 - 13.06.2022 20:00","215.07","EUR"
"13.06.2022 20:00 - 13.06.2022 21:00","200.71","EUR"
"13.06.2022 21:00 - 13.06.2022 22:00","218.06","EUR"
"13.06.2022 22:00 - 13.06.2022 23:00","216.62","EUR"
"13.06.2022 23:00 - 14.06.2022 00:00","154.47","EUR"
"14.06.2022 00:00 - 14.06.2022 01:00","162.54","EUR"
"14.06.2022 01:00 - 14.06.2022 02:00","155.83","EUR"
"14.06.2022 02:00 - 14.06.2022 03:00","141.38","EUR"
"14.06.2022 03:00 - 14.06.2022 04:00","145.89","EUR"
"14.06.2022 04:00 - 14.06.2022 05:00","148.58","EUR"
"14.06.2022 05:00 - 14.06.2022 06:00","155.37","EUR"
"14.06.2022 06:00 - 14.06.2022 07:00","145.76","EUR"
"14.06.2022 07:00 - 14.06.2022 08:00","120.54","EUR"
"14.06.2022 08:00 - 14.06.2022 09:00","106.00","EUR"
"14.06.2022 09:00 - 14.06.2022 10:00","96.62","EUR"
"14.06.2022 10:00 - 14.06.2022 11:00","95.54","EUR"
"14.06.2022 11:00 - 14.06.2022 12:00","95.66","EUR"
"14.06.2022 12:00 - 14.06.2022 13:00","95.15","EUR"
"14.06.2022 13:00 - 14.06.2022 14:00","95.36","EUR"
"14.06.2022 14:00 - 14.06.2022 15:00","97.11","EUR"
"14.06.2022 15:00 - 14.06.2022 16:00","95.76","EUR"
"14.06.2022 16:00 - 14.06.2022 17:00","97.13","EUR"
"14.06.2022 17:00 - 14.06.2022 18:00","119.14","EUR"
"14.06.2022 18:00 - 14.06.2022 19:00","134.96","EUR"
"14.06.2022 19:00 - 14.06.2022 20:00","182.82","EUR"
"14.06.2022 20:00 - 14.06.2022 21:00","254.67","EUR"
"14.06.2022 21:00 - 14.06.2022 22:00","242.95","EUR"
"14.06.2022 22:00 - 14.06.2022 23:00","233.59","EUR"
"14.06.2022 23:00 - 15.06.2022 00:00","188.20","EUR"
"15.06.2022 00:00 - 15.06.2022 01:00","197.96","EUR"
"15.06.2022 01:00 - 15.06.2022 02:00","183.50","EUR"
"15.06.2022 02:00 - 15.06.2022 03:00","177.67","EUR"
"15.06.2022 03:00 - 15.06.2022 04:00","173.02","EUR"
"15.06.2022 04:00 - 15.06.2022 05:00","173.18","EUR"
"15.06.2022 05:00 - 15.06.2022 06:00","182.23","EUR"
"15.06.2022 06:00 - 15.06.2022 07:00","200.27","EUR"
"15.06.2022 07:00 - 15.06.2022 08:00","207.40","EUR"
"15.06.2022 08:00 - 15.06.2022 09:00","213.86","EUR"
"15.06.2022 09:00 - 15.06.2022 10:00","159.89","EUR"
"15.06.2022 10:00 - 15.06.2022 11:00","162.70","EUR"
"15.06.2022 11:00 - 15.06.2022 12:00","159.88","EUR"
"15.06.2022 12:00 - 15.06.2022 13:00","160.73","EUR"
"15.06.2022 13:00 - 15.06.2022 14:00","161.42","EUR"
"15.06.2022 14:00 - 15.06.2022 15:00","159.64","EUR"
"15.06.2022 15:00 - 15.06.2022 16:00","171.48","EUR"
"15.06.2022 16:00 - 15.06.2022 17:00","183.78","EUR"
"15.06.2022 17:00 - 15.06.2022 18:00","210.63","EUR"
"15.06.2022 18:00 - 15.06.2022 19:00","247.49","EUR"
"15.06.2022 19:00 - 15.06.2022 20:00","298.66","EUR"
"15.06.2022 20:00 - 15.06.2022 21:00","307.25","EUR"
"15.06.2022 21:00 - 15.06.2022 22:00","264.43","EUR"
"15.06.2022 22:00 - 15.06.2022 23:00","247.77","EUR"
"15.06.2022 23:00 - 16.06.2022 00:00","223.32","EUR"
"16.06.2022 00:00 - 16.06.2022 01:00","208.97","EUR"
"16.06.2022 01:00 - 16.06.2022 02:00","203.35","EUR"
"16.06.2022 02:00 - 16.06.2022 03:00","186.51","EUR"
"16.06.2022 03:00 - 16.06.2022 04:00","167.32","EUR"
"16.06.2022 04:00 - 16.06.2022 05:00","167.32","EUR"
"16.06.2022 05:00 - 16.06.2022 06:00","169.22","EUR"
"16.06.2022 06:00 - 16.06.2022 07:00","174.33","EUR"
"16.06.2022 07:00 - 16.06.2022 08:00","167.32","EUR"
"16.06.2022 08:00 - 16.06.2022 09:00","144.84","EUR"
"16.06.2022 09:00 - 16.06.2022 10:00","150.57","EUR"
"16.06.2022 10:00 - 16.06.2022 11:00","150.09","EUR"
"16.06.2022 11:00 - 16.06.2022 12:00","136.16","EUR"
"16.06.2022 12:00 - 16.06.2022 13:00","131.08","EUR"
"16.06.2022 13:00 - 16.06.2022 14:00","116.89","EUR"
"16.06.2022 14:00 - 16.06.2022 15:00","100.00","EUR"
"16.06.2022 15:00 - 16.06.2022 16:00","98.56","EUR"
"16.06.2022 16:00 - 16.06.2022 17:00","112.68","EUR"
"16.06.2022 17:00 - 16.06.2022 18:00","125.83","EUR"
"16.06.2022 18:00 - 16.06.2022 19:00","157.77","EUR"
"16.06.2022 19:00 - 16.06.2022 20:00","181.07","EUR"
"16.06.2022 20:00 - 16.06.2022 21:00","193.03","EUR"
"16.06.2022 21:00 - 16.06.2022 22:00","226.20","EUR"
"16.06.2022 22:00 - 16.06.2022 23:00","193.73","EUR"
"16.06.2022 23:00 - 17.06.2022 00:00","143.41","EUR"
"17.06.2022 00:00 - 17.06.2022 01:00","177.54","EUR"
"17.06.2022 01:00 - 17.06.2022 02:00","184.77","EUR"
"17.06.2022 02:00 - 17.06.2022 03:00","186.22","EUR"
"17.06.2022 03:00 - 17.06.2022 04:00","185.67","EUR"
"17.06.2022 04:00 - 17.06.2022 05:00","178.71","EUR"
"17.06.2022 05:00 - 17.06.2022 06:00","157.42","EUR"
"17.06.2022 06:00 - 17.06.2022 07:00","139.42","EUR"
"17.06.2022 07:00 - 17.06.2022 08:00","159.99","EUR"
"17.06.2022 08:00 - 17.06.2022 09:00","159.91","EUR"
"17.06.2022 09:00 - 17.06.2022 10:00","152.54","EUR"
"17.06.2022 10:00 - 17.06.2022 11:00","128.80","EUR"
"17.06.2022 11:00 - 17.06.2022 12:00","122.16","EUR"
"17.06.2022 12:00 - 17.06.2022 13:00","122.16","EUR"
"17.06.2022 13:00 - 17.06.2022 14:00","123.85","EUR"
"17.06.2022 14:00 - 17.06.2022 15:00","124.30","EUR"
"17.06.2022 15:00 - 17.06.2022 16:00","128.79","EUR"
"17.06.2022 16:00 - 17.06.2022 17:00","145.16","EUR"
"17.06.2022 17:00 - 17.06.2022 18:00","161.49","EUR"
"17.06.2022 18:00 - 17.06.2022 19:00","219.68","EUR"
"17.06.2022 19:00 - 17.06.2022 20:00","320.56","EUR"
"17.06.2022 20:00 - 17.06.2022 21:00","331.10","EUR"
"17.06.2022 21:00 - 17.06.2022 22:00","319.04","EUR"
"17.06.2022 22:00 - 17.06.2022 23:00","280.90","EUR"
"17.06.2022 23:00 - 18.06.2022 00:00","223.67","EUR"
"18.06.2022 00:00 - 18.06.2022 01:00","239.15","EUR"
"18.06.2022 01:00 - 18.06.2022 02:00","191.71","EUR"
"18.06.2022 02:00 - 18.06.2022 03:00","185.73","EUR"
"18.06.2022 03:00 - 18.06.2022 04:00","170.68","EUR"
"18.06.2022 04:00 - 18.06.2022 05:00","145.52","EUR"
"18.06.2022 05:00 - 18.06.2022 06:00","124.41","EUR"
"18.06.2022 06:00 - 18.06.2022 07:00","108.79","EUR"
"18.06.2022 07:00 - 18.06.2022 08:00","150.68","EUR"
"18.06.2022 08:00 - 18.06.2022 09:00","155.48","EUR"
"18.06.2022 09:00 - 18.06.2022 10:00","159.95","EUR"
"18.06.2022 10:00 - 18.06.2022 11:00","136.25","EUR"
"18.06.2022 11:00 - 18.06.2022 12:00","120.41","EUR"
"18.06.2022 12:00 - 18.06.2022 13:00","98.85","EUR"
"18.06.2022 13:00 - 18.06.2022 14:00","85.09","EUR"
"18.06.2022 14:00 - 18.06.2022 15:00","82.58","EUR"
"18.06.2022 15:00 - 18.06.2022 16:00","85.93","EUR"
"18.06.2022 16:00 - 18.06.2022 17:00","94.29","EUR"
"18.06.2022 17:00 - 18.06.2022 18:00","151.15","EUR"
"18.06.2022 18:00 - 18.06.2022 19:00","207.69","EUR"
"18.06.2022 19:00 - 18.06.2022 20:00","239.54","EUR"
"18.06.2022 20:00 - 18.06.2022 21:00","250.42","EUR"
"18.06.2022 21:00 - 18.06.2022 22:00","255.25","EUR"
"18.06.2022 22:00 - 18.06.2022 23:00","252.85","EUR"
"18.06.2022 23:00 - 19.06.2022 00:00","218.04","EUR"
"19.06.2022 00:00 - 19.06.2022 01:00","182.83","EUR"
"19.06.2022 01:00 - 19.06.2022 02:00","190.00","EUR"
"19.06.2022 02:00 - 19.06.2022 03:00","165.52","EUR"
"19.06.2022 03:00 - 19.06.2022 04:00","139.80","EUR"
"19.06.2022 04:00 - 19.06.2022 05:00","120.60","EUR"
"19.06.2022 05:00 - 19.06.2022 06:00","109.55","EUR"
"19.06.2022 06:00 - 19.06.2022 07:00","108.82","EUR"
"19.06.2022 07:00 - 19.06.2022 08:00","95.90","EUR"
"19.06.2022 08:00 - 19.06.2022 09:00","88.38","EUR"
"19.06.2022 09:00 - 19.06.2022 10:00","94.19","EUR"
"19.06.2022 10:00 - 19.06.2022 11:00","94.15","EUR"
"19.06.2022 11:00 - 19.06.2022 12:00","92.71","EUR"
"19.06.2022 12:00 - 19.06.2022 13:00","77.21","EUR"
"19.06.2022 13:00 - 19.06.2022 14:00","70.98","EUR"
"19.06.2022 14:00 - 19.06.2022 15:00","53.45","EUR"
"19.06.2022 15:00 - 19.06.2022 16:00","76.55","EUR"
"19.06.2022 16:00 - 19.06.2022 17:00","90.78","EUR"
"19.06.2022 17:00 - 19.06.2022 18:00","108.85","EUR"
"19.06.2022 18:00 - 19.06.2022 19:00","90.17","EUR"
"19.06.2022 19:00 - 19.06.2022 20:00","117.34","EUR"
"19.06.2022 20:00 - 19.06.2022 21:00","154.50","EUR"
"19.06.2022 21:00 - 19.06.2022 22:00","161.51","EUR"
"19.06.2022 22:00 - 19.06.2022 23:00","159.81","EUR"
"19.06.2022 23:00 - 20.06.2022 00:00","181.26","EUR"
"20.06.2022 00:00 - 20.06.2022 01:00","238.68","EUR"
"20.06.2022 01:00 - 20.06.2022 02:00","220.39","EUR"
"20.06.2022 02:00 - 20.06.2022 03:00","218.90","EUR"
"20.06.2022 03:00 - 20.06.2022 04:00","220.10","EUR"
"20.06.2022 04:00 - 20.06.2022 05:00","213.20","EUR"
"20.06.2022 05:00 - 20.06.2022 06:00","170.59","EUR"
"20.06.2022 06:00 - 20.06.2022 07:00","256.80","EUR"
"20.06.2022 07:00 - 20.06.2022 08:00","283.00","EUR"
"20.06.2022 08:00 - 20.06.2022 09:00","254.99","EUR"
"20.06.2022 09:00 - 20.06.2022 10:00","207.20","EUR"
"20.06.2022 10:00 - 20.06.2022 11:00","188.96","EUR"
"20.06.2022 11:00 - 20.06.2022 12:00","185.84","EUR"
"20.06.2022 12:00 - 20.06.2022 13:00","188.97","EUR"
"20.06.2022 13:00 - 20.06.2022 14:00","203.35","EUR"
"20.06.2022 14:00 - 20.06.2022 15:00","209.16","EUR"
"20.06.2022 15:00 - 20.06.2022 16:00","213.25","EUR"
"20.06.2022 16:00 - 20.06.2022 17:00","211.92","EUR"
"20.06.2022 17:00 - 20.06.2022 18:00","234.50","EUR"
"20.06.2022 18:00 - 20.06.2022 19:00","255.73","EUR"
"20.06.2022 19:00 - 20.06.2022 20:00","291.19","EUR"
"20.06.2022 20:00 - 20.06.2022 21:00","311.37","EUR"
"20.06.2022 21:00 - 20.06.2022 22:00","305.33","EUR"
"20.06.2022 22:00 - 20.06.2022 23:00","230.00","EUR"
"20.06.2022 23:00 - 21.06.2022 00:00","190.82","EUR"
"21.06.2022 00:00 - 21.06.2022 01:00","245.54","EUR"
"21.06.2022 01:00 - 21.06.2022 02:00","204.78","EUR"
"21.06.2022 02:00 - 21.06.2022 03:00","205.05","EUR"
"21.06.2022 03:00 - 21.06.2022 04:00","182.70","EUR"
"21.06.2022 04:00 - 21.06.2022 05:00","150.08","EUR"
"21.06.2022 05:00 - 21.06.2022 06:00","177.18","EUR"
"21.06.2022 06:00 - 21.06.2022 07:00","168.13","EUR"
"21.06.2022 07:00 - 21.06.2022 08:00","123.55","EUR"
"21.06.2022 08:00 - 21.06.2022 09:00","119.61","EUR"
"21.06.2022 09:00 - 21.06.2022 10:00","105.30","EUR"
"21.06.2022 10:00 - 21.06.2022 11:00","104.80","EUR"
"21.06.2022 11:00 - 21.06.2022 12:00","100.78","EUR"
"21.06.2022 12:00 - 21.06.2022 13:00","92.22","EUR"
"21.06.2022 13:00 - 21.06.2022 14:00","92.79","EUR"
